model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordDogs80-OnlyClass,StanfordDogs80,CAM,False,0.6509998440742493,0.06210757791996002,0.4764562249183655,0.16975906491279602,0.21695297956466675,nan
model-StanfordDogs80-OnlyClass,StanfordDogs80,GradCAM,False,0.6509998440742493,-0.025938116014003754,0.44611090421676636,0.09034698456525803,0.2636146545410156,nan
model-StanfordDogs80-OnlyClass,StanfordDogs80,DeepLIFT,False,0.6509998440742493,0.0024924424942582846,0.7621206641197205,-6.528653466375545e-05,0.034469231963157654,nan
model-StanfordDogs80-OnlyClass,StanfordDogs80,Occlusion,False,0.6509998440742493,-0.15430620312690735,0.5474363565444946,0.6659414768218994,0.0720757469534874,0.9143677949905396
model-StanfordDogs80-OnlyClass,StanfordDogs80,IBA,False,0.6509998440742493,0.32395946979522705,0.9923264980316162,0.17131659388542175,0.03135398402810097,0.8894279599189758
model-StanfordDogs80-ViTb,StanfordDogs80,None,False,0.043105535209178925,-0.0014060863759368658,0.5631321668624878,0.04840199276804924,0.039934832602739334,0.8118466138839722
model-StanfordDogs80-ViTl,StanfordDogs80,None,False,0.034994274377822876,-0.0026087071746587753,0.5347052812576294,0.0430445596575737,0.03715168312191963,0.7912550568580627
model-StanfordDogs80-ViTr,StanfordDogs80,None,False,0.049059804528951645,0.0006648918497376144,0.588594377040863,0.05199209600687027,0.043634023517370224,0.8168949484825134
model-StanfordDogs80-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6473514437675476,0.2895594835281372,0.8894314765930176,0.522303581237793,0.2046186625957489,0.8404572010040283
model-StanfordDogs80-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6664985418319702,0.38099488615989685,0.9462853074073792,0.9181539416313171,0.029713666066527367,0.9996352195739746
model-StanfordDogs80-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6387017965316772,0.37015315890312195,0.9461109042167664,0.6190710663795471,0.1042182669043541,0.991570234298706
model-StanfordDogs80-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.634585440158844,0.3587665259838104,0.9555284380912781,0.7416255474090576,0.08435899764299393,0.9954953789710999
model-StanfordDogs80-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6441999673843384,0.3442367613315582,0.9560516476631165,0.5522555708885193,0.13221126794815063,0.9787030816078186
model-StanfordDogs80-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6448089480400085,0.36660706996917725,0.9461109042167664,0.899909257888794,0.03599312901496887,0.9994507431983948
model-StanfordDogs80-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6512657403945923,0.36897239089012146,0.945587694644928,0.6310873031616211,0.10394995659589767,0.9915959239006042
model-StanfordDogs80-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6531874537467957,0.3164239227771759,0.9461109042167664,0.9999988675117493,1.8247393427373026e-06,1.0
model-StanfordDogs80-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6315141916275024,0.17993555963039398,0.9005929827690125,0.9727798104286194,0.02640150859951973,0.9970267415046692
model-StanfordDogs80-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6394937634468079,0.28432023525238037,0.914893627166748,0.4579938054084778,0.21466460824012756,0.8072540163993835
model-StanfordDogs80-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6510587930679321,0.37643879652023315,0.9462853074073792,0.9176002740859985,0.029909810051321983,0.9996341466903687
model-StanfordDogs80-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.637072741985321,0.3715628385543823,0.9461109042167664,0.623968780040741,0.10379725694656372,0.9916948080062866
model-StanfordDogs80-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6575391292572021,0.3786622881889343,0.9532612562179565,0.7418920993804932,0.08413510769605637,0.9955192804336548
model-StanfordDogs80-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.643923282623291,0.3558126986026764,0.9558772444725037,0.5487830638885498,0.13249704241752625,0.978273868560791
model-StanfordDogs80-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6343561410903931,0.034182049334049225,0.8702476620674133,0.1315457969903946,0.15659981966018677,0.49886253476142883
model-StanfordDogs80-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.63335120677948,0.38716787099838257,0.9466341137886047,0.6377773880958557,0.10255615413188934,0.9917822480201721
model-StanfordDogs80-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6571072340011597,0.29035142064094543,0.9138472080230713,0.9999836683273315,8.211277418013196e-06,1.0
model-StanfordDogs80-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.648917019367218,0.2425880879163742,0.8991977572441101,0.9508011937141418,0.04470623657107353,0.9946693778038025
model-StanfordDogs80-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6327747106552124,0.23300331830978394,0.9492501020431519,0.2733123302459717,0.20404459536075592,0.6737955212593079
model-StanfordDogs80-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.64860999584198,0.3711342513561249,0.9459365010261536,0.8822189569473267,0.042111508548259735,0.9992117881774902
model-StanfordDogs80-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6328954100608826,0.3637661337852478,0.9464597105979919,0.6298159956932068,0.1032688319683075,0.9918390512466431
model-StanfordDogs80-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.646882176399231,0.28183117508888245,0.911231279373169,0.4695034921169281,0.12551261484622955,0.9594319462776184
model-StanfordDogs80-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.617440938949585,0.26353028416633606,0.937216579914093,0.3941980004310608,0.14262984693050385,0.9410639405250549
model-StanfordDogs80-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6153599619865417,0.017374426126480103,0.8704220652580261,0.13143666088581085,0.15650324523448944,0.49883967638015747
model-StanfordDogs80-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6200046539306641,0.3815109133720398,0.9466341137886047,0.6431575417518616,0.10202297568321228,0.9919430017471313
model-StanfordDogs80-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6352001428604126,0.3042852282524109,0.8991977572441101,0.3832060396671295,0.20997579395771027,0.7965438365936279
model-StanfordDogs80-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6385671496391296,0.3048228919506073,0.8991977572441101,0.5717544555664062,0.21812468767166138,0.9144954085350037
model-StanfordDogs80-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6290625929832458,-0.039472151547670364,0.9623299837112427,0.0838138535618782,0.1159224659204483,0.3522748053073883
model-StanfordDogs80-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6445341110229492,0.01887137070298195,0.9387862086296082,0.10002394020557404,0.12392677366733551,0.45521947741508484
model-StanfordDogs80-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6265247464179993,0.2545018196105957,0.6210324168205261,0.18397365510463715,0.12098903954029083,0.7434391975402832
model-StanfordDogs80-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6291115880012512,0.20149904489517212,0.9197767972946167,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6084675788879395,0.18093103170394897,0.8369375467300415,0.17564958333969116,0.11686524748802185,0.7726597785949707
model-StanfordDogs80-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5859195590019226,0.020219307392835617,0.8704220652580261,0.12475546449422836,0.15045137703418732,0.49683767557144165
model-StanfordDogs80-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6363107562065125,0.14157508313655853,0.945587694644928,0.5701503753662109,0.20108920335769653,0.9624587893486023
model-StanfordDogs80-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6067888140678406,0.35599786043167114,0.9461109042167664,0.0809745118021965,0.09506583213806152,0.3566274642944336
model-StanfordDogs80-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6581754684448242,0.3131430447101593,0.8991977572441101,0.5344442129135132,0.2248898148536682,0.9000248908996582
model-StanfordDogs80-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6131391525268555,-0.14345350861549377,0.9672130942344666,0.040202513337135315,0.07441667467355728,0.1497703492641449
model-StanfordDogs80-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6053380966186523,-0.025127874687314034,0.9483780860900879,0.04578964784741402,0.08112387359142303,0.18194659054279327
model-StanfordDogs80-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6164789199829102,0.2850359082221985,0.8831531405448914,0.15673081576824188,0.13370516896247864,0.6666446924209595
model-StanfordDogs80-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.08266481012105942,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6547525525093079,0.015783049166202545,0.3751308023929596,0.28127989172935486,0.09182121604681015,0.9038432240486145
model-StanfordDogs80-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6120988130569458,0.04409371316432953,0.9461109042167664,0.020408369600772858,0.047618892043828964,2.0162495667244528e-16
model-StanfordDogs80-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6347163915634155,0.12309613823890686,0.945587694644928,0.33322063088417053,0.30963224172592163,0.9102188348770142
model-StanfordDogs80-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5788755416870117,0.21979640424251556,0.8908266425132751,0.020534519106149673,0.04776621609926224,0.010382277891039848
model-StanfordDogs80-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6612672209739685,0.3261757791042328,0.8991977572441101,0.4752814769744873,0.23054468631744385,0.8775432705879211
model-StanfordDogs80-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5655162930488586,-0.12615898251533508,0.950122058391571,0.022075748071074486,0.050038907676935196,0.015328788198530674
model-StanfordDogs80-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6145219802856445,0.08262120932340622,0.7113707661628723,0.035591766238212585,0.0695316269993782,0.19123227894306183
model-StanfordDogs80-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6173964738845825,0.2976362407207489,0.8824555277824402,0.12116967886686325,0.12516792118549347,0.5909993648529053
model-StanfordDogs80-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.04638995602726936,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6627123355865479,-0.06814612448215485,0.45605161786079407,0.18290865421295166,0.08510642498731613,0.8213036060333252
model-StanfordDogs80-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5680892467498779,0.046411748975515366,0.9461109042167664,0.020408369600772858,0.047618892043828964,4.078031439159397e-18
model-StanfordDogs80-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6122768521308899,0.12138479948043823,0.945587694644928,0.2132047414779663,0.2993163764476776,0.838725209236145
model-StanfordDogs80-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5805028676986694,0.23566658794879913,0.8908266425132751,0.020466791465878487,0.04768750071525574,0.005469272844493389
model-StanfordDogs80-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.657691240310669,0.3629155158996582,0.9461109042167664,0.4214271605014801,0.23304741084575653,0.8508352637290955
model-StanfordDogs80-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5803655385971069,-0.05568394809961319,0.94541335105896,0.0204116553068161,0.047602616250514984,5.0458071200409904e-05
model-StanfordDogs80-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6333396434783936,-0.01904573291540146,0.7628182768821716,0.021788761019706726,0.04946739599108696,0.024709077551960945
model-StanfordDogs80-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.7891524434089661,0.12517766654491425,0.12266263365745544,0.6057106256484985
model-StanfordDogs80-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.04447157308459282,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6407968401908875,-0.10155067592859268,0.4377397894859314,0.17765286564826965,0.08760707080364227,0.7939305901527405
model-StanfordDogs80-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5620149374008179,0.041990045458078384,0.9461109042167664,0.020408369600772858,0.047618892043828964,1.5057690121050227e-21
model-StanfordDogs80-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6059765219688416,0.12301255762577057,0.945587694644928,0.15394803881645203,0.26382341980934143,0.7715453505516052
model-StanfordDogs80-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5954114198684692,0.26285845041275024,0.889954686164856,0.02041907049715519,0.04763175919651985,0.001184656284749508
model-StanfordDogs80-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6683951020240784,0.37002965807914734,0.9461109042167664,0.37414270639419556,0.2289026975631714,0.8214923143386841
model-StanfordDogs80-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.10446459800004959,0.021808363497257233,0.02544383704662323,0.027978386729955673
model-StanfordDogs80-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6002838611602783,-0.006826962344348431,0.7973491549491882,0.021214796230196953,0.04876471683382988,0.013417346403002739
model-StanfordDogs80-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.666375994682312,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.012500000186264515,0.0,0.03854202851653099,nan,nan,nan
model-StanfordDogs80-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6548292636871338,0.01843537762761116,0.11248692125082016,0.2538362443447113,0.08974967151880264,0.8825023770332336
model-StanfordDogs80-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5589818954467773,0.053158801048994064,0.9461109042167664,0.020408369600772858,0.047618892043828964,7.059442087897744e-24
model-StanfordDogs80-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6175398826599121,0.125828355550766,0.9461109042167664,0.11991125345230103,0.22902849316596985,0.7149653434753418
model-StanfordDogs80-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.5980437397956848,0.2616809606552124,0.889954686164856,0.020414547994732857,0.04762650281190872,0.0007399692549370229
model-StanfordDogs80-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs80,None,False,0.6625640988349915,0.3994339108467102,0.9461109042167664,0.32310405373573303,0.2144164890050888,0.7890404462814331
model-StanfordDogs120-OnlyClass,StanfordDogs120,None,False,0.6228816509246826,nan,nan,nan,nan,nan
model-StanfordDogs120-OnlyClass,StanfordDogs120,CAM,False,0.6228816509246826,0.05945511534810066,0.7585081458091736,0.12391994893550873,0.30826765298843384,nan
model-StanfordDogs120-OnlyClass,StanfordDogs120,GradCAM,False,0.6228816509246826,-0.07776319235563278,0.6831002235412598,-0.13770925998687744,0.49909356236457825,nan
model-StanfordDogs120-OnlyClass,StanfordDogs120,DeepLIFT,False,0.6228816509246826,0.003914141096174717,0.8600233197212219,-5.307161700329743e-05,0.03331516310572624,nan
model-StanfordDogs120-OnlyClass,StanfordDogs120,Occlusion,False,0.6228816509246826,-0.16444487869739532,0.5693473219871521,0.6479516625404358,0.07579189538955688,0.909522294998169
model-StanfordDogs120-OnlyClass,StanfordDogs120,IBA,False,0.6228816509246826,0.33542388677597046,0.995920717716217,0.18518579006195068,0.03246418759226799,0.9006892442703247
model-StanfordDogs120-ViTb,StanfordDogs120,None,False,0.09791816771030426,-0.0004394911811687052,0.520629346370697,0.06457287073135376,0.024112224578857422,0.9438314437866211
model-StanfordDogs120-ViTl,StanfordDogs120,None,False,0.03412024304270744,0.0006507380749098957,0.3829836845397949,0.05487707629799843,0.04310508444905281,0.8247970342636108
model-StanfordDogs120-ViTr,StanfordDogs120,None,False,0.03205254673957825,-0.00010440946789458394,0.6074591875076294,0.04152621701359749,0.03595656529068947,0.7864311933517456
model-StanfordDogs120-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6215961575508118,0.2995874285697937,0.8911421895027161,0.5104895830154419,0.21288862824440002,0.8330800533294678
model-StanfordDogs120-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6145529747009277,0.36349546909332275,0.9470862746238708,0.9385484457015991,0.022495731711387634,0.9998105764389038
model-StanfordDogs120-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6054141521453857,0.36526572704315186,0.9470862746238708,0.631939709186554,0.10307098925113678,0.9918944239616394
model-StanfordDogs120-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6260617971420288,0.3488466441631317,0.9508158564567566,0.7781100869178772,0.07345105707645416,0.9968819618225098
model-StanfordDogs120-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5988836288452148,0.3469163775444031,0.955827534198761,0.5507654547691345,0.13271071016788483,0.9785311222076416
model-StanfordDogs120-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6144504547119141,0.37622126936912537,0.9476689696311951,0.9281321167945862,0.026032261550426483,0.9997422099113464
model-StanfordDogs120-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6145747900009155,0.3554898500442505,0.9468531608581543,0.6394616365432739,0.10305046290159225,0.9918044805526733
model-StanfordDogs120-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6200100183486938,0.28789815306663513,0.9102563858032227,0.9999997615814209,1.2964025017936365e-06,1.0
model-StanfordDogs120-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6245275735855103,0.19359447062015533,0.8938228487968445,0.9932113885879517,0.006995831616222858,0.9998114109039307
model-StanfordDogs120-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5975239872932434,0.2593771815299988,0.8893939256668091,0.47752171754837036,0.2090107947587967,0.8174399733543396
model-StanfordDogs120-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6145950555801392,0.37186992168426514,0.9470862746238708,0.9377437829971313,0.022786056622862816,0.9998028874397278
model-StanfordDogs120-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5795245170593262,0.3417321741580963,0.9472028017044067,0.6358615159988403,0.10268814116716385,0.9920065402984619
model-StanfordDogs120-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6242129802703857,0.3642047941684723,0.9489510655403137,0.7768940329551697,0.07355792075395584,0.9969010353088379
model-StanfordDogs120-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6189858913421631,0.35277771949768066,0.9533799290657043,0.5422460436820984,0.13307853043079376,0.9777863621711731
model-StanfordDogs120-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6296273469924927,0.23398162424564362,0.8505827784538269,0.8597646355628967,0.0426178053021431,0.99892657995224
model-StanfordDogs120-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6076565384864807,0.02620919607579708,0.7310023307800293,0.5155088901519775,0.10307513177394867,0.9455063939094543
model-StanfordDogs120-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6195963025093079,0.2905472218990326,0.9475524425506592,0.8164717555046082,0.10905654728412628,0.969803512096405
model-StanfordDogs120-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6191418170928955,0.2178564816713333,0.8932400941848755,0.9940759539604187,0.00607070280238986,0.9998781085014343
model-StanfordDogs120-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6123483180999756,0.26622703671455383,0.9470862746238708,0.2502146363258362,0.1930207759141922,0.6504513621330261
model-StanfordDogs120-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6157620549201965,0.372081458568573,0.9470862746238708,0.9106830358505249,0.03232770040631294,0.999569296836853
model-StanfordDogs120-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6096415519714355,0.3652925491333008,0.9465035200119019,0.6407037377357483,0.10233506560325623,0.9920872449874878
model-StanfordDogs120-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6077970266342163,0.27502936124801636,0.9284382462501526,0.656435489654541,0.09878718852996826,0.9894618988037109
model-StanfordDogs120-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5880128145217896,0.2818792760372162,0.9449883699417114,0.4729716181755066,0.1369267702102661,0.9655745625495911
model-StanfordDogs120-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.01806526817381382,nan,nan,nan
model-StanfordDogs120-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5841317772865295,0.26129814982414246,0.9214452505111694,0.20001128315925598,0.15158912539482117,0.8568132519721985
model-StanfordDogs120-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6044530868530273,0.2955276370048523,0.8960372805595398,0.364591121673584,0.2112579494714737,0.7850295901298523
model-StanfordDogs120-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6070162653923035,0.2786760628223419,0.8960372805595398,0.7138226628303528,0.17811688780784607,0.9560425281524658
model-StanfordDogs120-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6009002923965454,0.017305266112089157,0.9576923251152039,0.09919992089271545,0.12531594932079315,0.40290141105651855
model-StanfordDogs120-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6149230599403381,0.15281185507774353,0.9360139966011047,0.11961869150400162,0.13664889335632324,0.5161252021789551
model-StanfordDogs120-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5897510051727295,0.2444782704114914,0.6493006944656372,0.20031921565532684,0.1340012401342392,0.7803756594657898
model-StanfordDogs120-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5888391733169556,0.2283993661403656,0.9465035200119019,0.2783397138118744,0.14062471687793732,0.8849592804908752
model-StanfordDogs120-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5997023582458496,0.15000970661640167,0.8419580459594727,0.20874793827533722,0.12447704374790192,0.8310281038284302
model-StanfordDogs120-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.01806526817381382,nan,nan,nan
